"store","websites","attribute_set","type","category_ids","sku","has_options","name","meta_title","meta_description","image","small_image","thumbnail","url_key","url_path","custom_design","page_layout","options_container","image_label","small_image_label","thumbnail_label","country_of_manufacture","msrp_enabled","msrp_display_actual_price_type","gift_message_available","size","complextion_color","volume","allergens","ingredients","youtube","brand","age","ave_spend","burn","describe_hair","fragrance_pref","hair_color","hair_concern","hair_dye_colour","hair_length","hair_texture","skin_concern","skin_type","scent","price","special_price","weight","msrp","manufacturer","color","status","is_recurring","visibility","enable_googlecheckout","tax_class_id","colour_hair","editor_pick","stocklocation","description","short_description","meta_keyword","custom_layout_update","beauty_review","special_from_date","special_to_date","news_from_date","news_to_date","custom_design_from","custom_design_to","qty","min_qty","use_config_min_qty","is_qty_decimal","backorders","use_config_backorders","min_sale_qty","use_config_min_sale_qty","max_sale_qty","use_config_max_sale_qty","is_in_stock","low_stock_date","notify_stock_qty","use_config_notify_stock_qty","manage_stock","use_config_manage_stock","stock_status_changed_auto","use_config_qty_increments","qty_increments","use_config_enable_qty_inc","enable_qty_increments","is_decimal_divided","stock_status_changed_automatically","use_config_enable_qty_increments","product_name","store_id","product_type_id","product_status_changed","product_changed_websites","green_prod","subscription_product","frequency"
"admin","base","Default","simple","8,19,37,108,150,154","0031_bc","0","Gardeners Hand Therapy","Crabtree & Evelyn Gardeners Hand Therapy","Crabtree & Evelyn Gardeners Hand Therapy","","","","crabtree-evelyn-gardeners-hand-therapy","crabtree-evelyn-gardeners-hand-therapy.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","100ml","","Shea butter","","Crabtree & Evelyn","","Between R201 - R350","","","","","","","","","","","Shea Butter","280.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","Personal shopper","Whether or not you’ve been blessed with green fingers, give your hard-working hands a break with Crabtree & Evelyn Gardeners Hand Therapy. The soothing shea butter formula conditions and softens while the fresh green scent has an invigorating boost. ","You don't need to love gardening to enjoy the moisturising benefits of this hard-working hand cream.","","","","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Gardeners Hand Therapy","0","simple","","","Yes","",""
"admin","base","Default","simple","8,19,35,108,154","0032_bc","0","Lily Body Lotion","Crabtree & Evelyn Lily Body Lotion","Crabtree & Evelyn Lily Body Lotion","/c/r/crabtree-lotion.jpg","/c/r/crabtree-lotion.jpg","/c/r/crabtree-lotion.jpg","crabtree-evelyn-lily-body-lotion","crabtree-evelyn-lily-body-lotion.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","245ml","","Lily","","Crabtree & Evelyn","","Between R201 - R350","","","","","","","","","","","Lily","300.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","Personal shopper","If you’re a fan of big white florals, you’ll love Crabtree & Evelyn’s Lily Body Lotion. Lily of the valley is blended with dewy greens, woodland mosses, musk, and ylang ylang in this moisturising body lotion. Apply after a bath or shower and you may be tempted to skip your regular spritz. ","Stay fresh as a daisy with this fragrant lily body lotion.","","","","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Lily Body Lotion","0","simple","","","Yes","",""
"admin","base","Default","simple","8,18,121,154","0009_fg","0","Seductive","Guess Seductive","Guess Seductive","/g/u/guess_seductive_4.jpg","/g/u/guess_seductive_4.jpg","/g/u/guess_seductive_4.jpg","guess-seductive","guess-seductive.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","50ml","","Vanilla,Bergamot,Jasmine,Blackcurrent","","Guess","Under 25 , 25 - 34","Between R571 - R1000","","","Fruity fragrance","","","","","","","","Bergamot , Blackcurrent , Jasmine , Vanilla","695.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","Personal shopper","You’re bound to be seduced by this irresistibly flirtatious fragrance, which opens with fresh bergamot, blackcurrant and crispy pear before feminine orange flower,  jasmine and precious orris (a legendary seductive note from Florence that’s been used in perfumery for centuries) come to the fore. The warm woody base of vanilla, spicy olibanum and cashmere woods lingers on your skin. ","Bring out your seductive side with this sexy, feminine fragrance.","","","When I think Guess, I think gorgeous men and women in blue jeans. I think old school glamour, black and white photos and Claudia Schiffer. To me the Guess brand isn’t about fashion, it’s about timeless pieces and superb quality. Ever since the brand launched in ’81, they’ve had the world’s attention, and any brand that manages that must be doing something right.
 
Having never smelt Guess Seductive Eau de Toilette  I was very excited to try it out. I’m easily persuaded by advertsing and packaging, so I was intrigued by the sexy ad campaign (featuring gorgeous model Alyssa Miller) and the cute gold hearts dangling from the logo-inspired bottle. But it comes down to this- no matter how beautiful an advert or a bottle is, if you don’t like the scent, the rest doesn’t matter.
 
I have to admit that I wasn’t immediately sold on it. Though everyone around me commented on how nice I smelt, I’m a floral kinda girl, and not used to warmer, woody fragrances like this one. I decided to try it out for a few days though, and after a week’s trial the scent had grown on me so much that I’m thinking of adding it to my list of favourites. It lasted really long too, and even in the sweltering Cape Town heat I could still smell it on my skin after a full day at the office. Though I’ll probably stick to my florals during the day, this is the type of scent I’d wear for a night out, and it’s perfect for anything from a party to a sophisticated dinner.
 
The combination of bergamot, vanilla and cashmere wood result in an alluring scent that lives up to all the expectations the name suggests. It’s completely true to the brand, and I think they captured Guess’s edge perfectly. It’s a must-try for anyone who loves fragrances!
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Seductive","0","simple","","","","",""
"admin","base","Default","simple","8,18,121,154","0010_fg","0","Seductive I’m Yours","Guess Seductive I’m Yours","Guess Seductive I’m Yours","/g/u/guess_seductive_im_yours_4.jpg","/g/u/guess_seductive_im_yours_4.jpg","/g/u/guess_seductive_im_yours_4.jpg","guess-seductive-i-m-yours","guess-seductive-i-m-yours.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","50ml","","Musk,White lily,Magnolia blossom,Passion fruit","","Guess","Under 25 , 25 - 34","Between R571 - R1000","","","Floral fragrance","","","","","","","","Musk , Passion fruit , White lily","695.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","Personal shopper","Equally alluring, this ultra-sexy fragrance rouses the senses with sparkling top notes of peony, passion fruit and Tahitian tiare flower, before making way for a big white floral heart that packed with magnolia blossom, white lily and vanilla orchid. Then look forward to a long lasting sexy veil of patchouli, exotic woods, creamy musk and vetiver.","A sweeter, even sexier version of the classic Guess Seductive, this fragrance lingers for hours on end.","","","As mentioned in my Guess Seductive Eau de Toilette review, I’ve always been intrigued by the Guess brand. Sexy but still classy, it captures the spirit of the modern age perfectly, and the Guess fragrances couldn’t be more true to the brand. A couple of days after my introduction to Guess Seductive I decided to give its sister fragrance, Guess Seductive I’m Yours, a try.
 
Though there’s a visual similarity between the two scents, they actually smell very different. Where Guess Seductive has a warm, woody smell, Guess Seductive I’m Yours is sweeter, and I found that the smell was a lot stronger on me. It has a more youthful smell to it, so I immediately associated it with a playful and cheeky attitude. With top notes of passion fruit and dewy peony, and base notes of patchouli flower and musk, the fragrance is a combination of floral and oriental scents.
 
Guess Seductive I’m Yours certainly lives up to the alluring properties the ads suggest. It’s an incredibly sexy scent and the combination of sweet floral notes and spicy oriental notes makes it very seductive indeed! I find it more playful than the Guess Seductive, and even its hot pink and black packaging has a flirtatious feel to it.
 
So how do the two fragrances compare? As a lover of florals, I should (technically) prefer the Guess Seductive I’m Yours. However, I find myself more drawn to the vanilla undertones of Guess Seductive, and would probably choose it if I had to pick a favourite. If you’re looking to get noticed though (especially with Valentine’s day approaching), you might want to give the Guess Seductive I’m Yours a spritz. It’s a stronger scent, so it makes a bigger statement, and I think it’s probably more alluring. So rubies, tell us… Which January rubybox fragrance did you prefer?
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Seductive I’m Yours","0","simple","","","","",""
"admin","base","Default","simple","8,17,44,118,150","0005_hc","0","Style Final Fix Hairspray ","ghd Style Final Fix Hairspray ","ghd Style Final Fix Hairspray ","/g/h/ghd_style_final_fix_hairspray_1.jpg","/g/h/ghd_style_final_fix_hairspray_1.jpg","/g/h/ghd_style_final_fix_hairspray_1.jpg","ghd-style-final-fix-hairspray","ghd-style-final-fix-hairspray.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","75ml","","","","ghd","","Below R200","","","","","","","","","","","","80.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","Personal shopper","The weather doesn’t have to dictate your ‘do this summer thanks to this super spray. Suitable for all hair types, the firm yet soft-touch hold is humidity resistant. Plus it’s the perfect handbag size for quick style fixes. Tame flyaway’s by misting your palms and then running them through your hair.","Now you can lock in that gorgeous hairstyle without any stickiness!","","","I was waiting for a special occasion to try out my ghd Style Final Fix Hairspray. So when the 31st of December rolled around I thought it was a great excuse to get dressed up and try a new hairstyle.
 
Inspired by the sleek ponies often seen on the Gucci runways, I wanted to combine a deep side parting with a high pony – sexy and summery. Let’s just say my first attempt would’ve made regular Gucci fashion week hairstylist Luigi Murenu cringe. Luckily, my style hadn’t ‘set’ and as promised I could brush out the hairspray and start again.
 
Back to square one; separate hair into a side parting, pull into a high pony, twist a section of hair from underneath over the elastic band, pin into place, tame flayways and blast with ghd Style Final Fix Hairspray. Second time lucky it seemed and with one final check in the mirror I headed out the door.
 
I’m happy to report my ‘do stayed in the whole evening (even after a number of cartwheels – my party trick) until I brushed it out in the wee hours of 2012! And as an added extra, I really enjoyed the soft scent and the fact that my hair looked like my own and not like I was sporting a wig or helmet!
 
What did you do with your ghd Style Final Fix Hairspray?
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Style Final Fix Hairspray ","0","simple","","","","",""
"admin","base","Default","simple","8,18,111","0011_fg","0","Loverdose","Diesel Loverdose","Diesel Loverdose","/d/i/diesel_loverdose_4.jpg","/d/i/diesel_loverdose_4.jpg","/d/i/diesel_loverdose_4.jpg","diesel-loverdose","diesel-loverdose.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","50ml","","Liquorice,Mandarin,Vanilla","<iframe width=""510"" height=""315"" src=""http://www.youtube.com/embed/_QZRXgcTyWQ"" frameborder=""0"" allowfullscreen></iframe>","Diesel","Under 25","Between R571 - R1000","","","Fruity fragrance , Oriental fragrance","","","","","","","","Liquorice , Mandarin , Vanilla","599.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","Personal shopper","Playful, excessive and addictive, Diesel Loverdose is a spellbinding elixir. Think playful mandarin and spicy star anise with delicious liquorice and sensual sambac jasmine. Throw in some warm vanilla and creamy liquorice liqueur and you’ve got yourself an addictive, unforgettable love potion.","Spellbinding and magical, Diesel Loverdose is playful, young and dangerously addictive!","","","Diesel’s playful new fragrance Loverdose is an overdose of loveliness. Sweet, yet feisty, it includes Molecule A, an ingredient proven to stimulate that part of the brain responsible for attraction. This was clearly the case when I saw the heart-shaped bottle that’s pierced with an arrow, as it was love at first sight. Diesel describes it as ‘a weapon of seduction guaranteed to go straight to the heart’ – it definitely got me on looks!
 
In need of something to lift my spirit during rush hour last week, I reached for it, and that was when it won my heart. A sensual mix of sambac jasmine, liquorice and gardenia petals blend into a floral, slightly spicy scent, with star anise and mandarin undertones. After spraying it all over me (I couldn’t help myself) I felt as if I was walking in slow-motion like Ashley Smith in the advert. At the same time, subconsciously singing the theme song, ‘Love to love you baby’ – I realised it put a song in my step.
 
If this perfume is supposed to ‘ignite a passion like never before’, then mission accomplished. I love to love it, baby!
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Loverdose","0","simple","","","","",""
"admin","base","Default","simple","8,20,56,102,152","0026_mu","0","Matifying Base","black│Up Matifying Base","black│Up Matifying Base","/b/l/black_up_matifying_base_4.jpg","/b/l/black_up_matifying_base_4.jpg","/b/l/black_up_matifying_base_4.jpg","black-up-matifying-base","black-up-matifying-base.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","30ml","","","<iframe width=""510"" height=""315"" src=""http://www.youtube.com/embed/5R_dtNc5_ew"" frameborder=""0"" allowfullscreen></iframe>","black│Up ","Under 25 , 25 - 34","Between R351 - R500","","","","","","","","","Oiliness","Normal , Oily","","375.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","Personal shopper","The ultimate shine-buster; this 2-in-1 primer instantly soaks up excess oil and reduces the signs of visible pores. Plus it makes an excellent makeup base as it preps skin for makeup application and ensures it stays put until you decide to take it off. Apply the silky, non-oily gel after moisturising and before your chosen foundation or wear it alone to combat that mid-morning sheen.","This two-in-one primer soaks up excess oil and preps skin for foundation, plus it's left feeling silky smooth!","","","I have to tell you a personal story regarding the October box and one of its contents. As excited as I am about summer, my skin is less than so. I’ve been dealing with oily skin since my teens, and hot summer days are particularly unkind.
 
Up until now, my only solution was to carry my foundation and powder in my handbag and touch-up shiny bits during the day. Good idea? Not so much…… Layering foundation created build-up, and before I knew it, I started to resemble Cruella de Vil. Just as I considered my skin a lost cause, I tried black│Up  Matifying Base.
 
Designed to be worn either alone or under foundation, it keeps oily skin matte and shine-free all day long. I didn’t do any touch-ups, and by late afternoon, my skin still looked perfectly fresh. The velvety texture is easily absorbed, and the only problem I had was that my skin felt so soft, I couldn’t stop touching it! Bring on those long summer days (and even longer summer nights)!
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Matifying Base","0","simple","","","","",""
"admin","base","Default","simple","8,12,26,114","0043_sc","0","Intervene Radiance Boosting Moisture Cream SPF15 ","Elizabeth Arden Intervene Radiance Boosting Moisture Cream SPF15 ","Elizabeth Arden Intervene Radiance Boosting Moisture Cream SPF15 ","/e/l/elizabeth_arden_intervene_radiance_boosting_moisture_cream_spf_15_1.jpg","/e/l/elizabeth_arden_intervene_radiance_boosting_moisture_cream_spf_15_1.jpg","/e/l/elizabeth_arden_intervene_radiance_boosting_moisture_cream_spf_15_1.jpg","elizabeth-arden-intervene-radiance-boosting-moisture-cream-spf15","elizabeth-arden-intervene-radiance-boosting-moisture-cream-spf15.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","50ml","","","","Elizabeth Arden","25 - 34 , 35 - 44","Between R351 - R500","","","","","","","","","Fine lines/wrinkles","Normal","","460.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","Personal shopper","Press the pause button with this multi-benefit moisturiser. For an all-over, naturally radiant glow, smooth over your face and neck after cleansing and before sun exposure. Over time, your skin tone and texture look more even and fine lines look less apparent.","Want an all-over natural glow? Then this is the moisturiser for you!","","","I’m often asked which three beauty products I can’t live without, here they are in no particular order: an eyelash curler (no one needs to know you didn’t actually get eight hours last night) dry hair shampoo (the best invention ever for anyone who needs one more day out of their blowdry) and lastly a day cream with SPF.
 
This brings me to one of my favourite moisturisers, Elizabeth Arden Intervene Radiance Boosting Moisture Cream SPF 15. Yes, it’s a bit of a mouthful but oh my is it effective. Not only does it keep your skin hydrated and radiant, it also provides brilliant protection from the sun’s harmful rays.This I know, as last summer, we had one of those lazy Sunday mornings with breakfast outside. Later on that day I couldn’t understand why my skin was a little pink and tingly, until I worked out that 30 minutes of sun at breakfast before I’d washed my face and applied my Elizabeth Arden Intervene Radiance Boosting Moisture Cream SPF 15 left me sunburnt!
 
Now of course, I wouldn’t dream of going unprotected and you’ll never catch me without a day cream without an inbuilt SPF! Oily or combination skin? Go for Intervene Radiance Boosting Moisture Lotion SPF15 – it’s a lighter formulation but with all the same benefits.
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Intervene Radiance Boosting Moisture Cream SPF15 ","0","simple","","","","",""
"admin","base","Default","simple","8,18,120","0012_fg","0","Aqua Allegoria Flora Nymphea ","Guerlain Aqua Allegoria Flora Nymphea ","Guerlain Aqua Allegoria Flora Nymphea ","/g/u/guerlain_aqua_allegoria_flora_nymphea_1.jpg","/g/u/guerlain_aqua_allegoria_flora_nymphea_1.jpg","/g/u/guerlain_aqua_allegoria_flora_nymphea_1.jpg","guerlain-aqua-allegoria-flora-nymphea","guerlain-aqua-allegoria-flora-nymphea.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","60ml","","Syringa,Honey,Orange blossom","<iframe width=""510"" height=""315"" src=""http://www.youtube.com/embed/UJxB5bH2U1I"" frameborder=""0"" allowfullscreen></iframe>","Guerlain","25 - 34 , 35 - 44","Between R571 - R1000","","","Fruity fragrance","","","","","","","","Honey , Orange blossom , Syringa","795.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","Personal shopper","Guerlain Aqua Allegoria Flora Nymphea is a delightful mix of syringa, orange blossom and honey.","For a fragrance that's as beautiful on the inside as the outside.","","","","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Aqua Allegoria Flora Nymphea ","0","simple","","","","",""
"admin","base","Default","simple","8,18,120","0013_fg","0","Shalimar Parfum Initial ","Guerlain Shalimar Parfum Initial ","Guerlain Shalimar Parfum Initial ","/g/u/guerlain_shalimar_parfum_initial_1.jpg","/g/u/guerlain_shalimar_parfum_initial_1.jpg","/g/u/guerlain_shalimar_parfum_initial_1.jpg","guerlain-shalimar-parfum-initial","guerlain-shalimar-parfum-initial.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","75ml","","Bergamot,Rose,Vanilla","<iframe width=""510"" height=""315"" src=""http://www.youtube.com/embed/UJxB5bH2U1I"" frameborder=""0"" allowfullscreen></iframe>","Guerlain","45 - 60","Between R501 - R750","","","Oriental fragrance","","","","","","","","Bergamot , Rose , Vanilla","565.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","Personal shopper","Guerlain Shalimar Parfum Initial is an introduction to the iconic original scent combining bergamot, rose and vanilla.","Created for a princess, this version of the original Guerlain Shalimar captivates young and old.","","","To me, a fragrance has always been about scent, and scent only. The packaging, the ad campaign and the story behind the fragrance came secondary and, in the greater scheme of things, seemed irrelevant.
 
I changed my tune a couple of weeks ago when I discovered Guerlain’s legendary fragrance, Shalimar. I was drawn to it before I even smelt it! Seeing as I’m not one to be influenced by persuasive packaging, I was surprised when I found myself unable to resist the gorgeous bottle. And the scent didn’t disappoint either.
 
“Shalimar” means “Temple of Love” in Sanskrit, and was created in honour of the famous love story between Emperor Shahjahan and his wife Mumtaz Mahal. Never heard of them? This historic leader dedicated his life to his wife, and built the Taj Mahal in honour of her when she passed away. Enough to make anyone feel warm and fuzzy inside!
 
It’s no surprise then that there’s something inexplicably romantic about this scent. Created in 1925, it’s stood the test of time and won the hearts of fragrance lovers all over the world. Now, Guerlain has launched Shalimar Parfum Initial to capture the hearts of those unfamiliar with Emperor Shahjahan and his wife Mumtaz Mahal’s story. Not usually a fan of oriental fragrances, I found this one surprisingly appealing. It’s warm and exotic without being too spicy or overpowering. At first I got a strong scent of bergamot, which eventually turned into a softer, floral scent, as the middle notes comprise of iris and patchouli. After a couple of hours, the beautiful rich scent of vanilla came through, and lasted for the rest of the day.
 
This is a special occasion kind of scent for me, as I prefer something a bit lighter for everyday wear. It’s perfect for night-time though, and will bring out any girl’s inner princess!
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Shalimar Parfum Initial ","0","simple","","","","",""
"admin","base","Default","simple","8,18,120","0014_fg","0","Idylle ","Guerlain Idylle ","Guerlain Idylle ","/g/u/guerlain_idylle_4.jpg","/g/u/guerlain_idylle_4.jpg","/g/u/guerlain_idylle_4.jpg","guerlain-idylle","guerlain-idylle.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","50ml","","Rose,Patchouli,Jasmine","<iframe width=""510"" height=""315"" src=""http://www.youtube.com/embed/UJxB5bH2U1I"" frameborder=""0"" allowfullscreen></iframe>","Guerlain","25 - 34 , 35 - 44","Above R1000 , Between R571 - R1000","","","Floral fragrance","","","","","","","","Jasmine , Patchouli , Rose","990.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","Personal shopper","Guerlain Idylle is a precious blend of Bulgarian rose, patchouli and jasmine.","Guerlain Idylle is a precious blend of Bulgarian rose, patchouli and jasmine.","","","I seldom find a fragrance that I love from the very first spray. Whenever I try a new scent, I use it over a couple of days to see how it makes me feel. Sometimes it grows on me, sometimes it doesn’t. A few of my favourite perfumes are the ones that I was uncertain about at first but that I grew to love after a couple days. Although this is how I’ve come to know my fragrance habits, every now and then I discover a new scent that blows me away from the minute I first smell it.
 
Guerlain’s Idylle Eau de Parfum is one of those rare scents. As a lover of floral fragrances, I was instantly swayed by the beautiful combination of lily of the valley, lilac, freesia and jasmine. Throw in a little bit of musk and rose, and you’ve got a floral fragrance that delights the senses without overpowering them. Floral scents are avoided by many because they are sometimes considered old-fashioned and dated. Guerlain Idylle Eau de Parfum avoids falling into this category and manages to make an older, classic combination of scents young and exciting.
 
At first the fragrance smelt fresh and crisp but after a couple of hours a richer, creamier scent with a slight fruity undertone developed. It lasted the whole day and for the first time (in a long time) I received compliments on my fragrance from almost everyone I interacted with! By early evening it still lingered on my skin and was only after a shower that it completely disappeared.
 
The overall feeling I got from the fragrance was a combination of romance and sensuality. It’s something I would wear every day, especially during summer and spring. And scent aside, the bottle and packaging is equally appealing and luxurious.
 
My final verdict? I think this scent is suited for women of all ages, as it encompasses both the classic and the modern. I’ve added it to my list of favourites, and it’s certainly a winner in my books!
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Idylle ","0","simple","","","","",""
"admin","base","Default","simple","8,12,30,128","0044_sc","0","Visionnaire Advanced Skin Corrector","Lancôme Visionnaire Advanced Skin Corrector","Lancôme Visionnaire Advanced Skin Corrector","/l/a/lancome_visionnaire_advanced_skin_corrector_1.jpg","/l/a/lancome_visionnaire_advanced_skin_corrector_1.jpg","/l/a/lancome_visionnaire_advanced_skin_corrector_1.jpg","lancome-visionnaire-advanced-skin-corrector","lancome-visionnaire-advanced-skin-corrector.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","30ml","","","<iframe width=""510"" height=""315"" src=""http://www.youtube.com/embed/ToN09DDxk2k"" frameborder=""0"" allowfullscreen></iframe>","Lancôme","25 - 34 , 35 - 44","Between R571 - R1000","","","","","","","","","Dark spots/pigmentation","Normal","","650.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","Personal shopper","A rubybox exclusive - after twelve years in development this serum combines breakthrough technology to visibly transform the appearance of wrinkles, enlarged pores and uneven skin tone - and you’re trying it first in South Africa. For best results, apply twice daily after cleansing and before moisturising.","Twelve years in the making, this breakthrough serum minimises uneveness, large pores and wrinkles.","","","If you’re enjoying your preview of Lancôme Visionnaire Advanced Skin Corrector as much as we are then we’ve got good news for you – it went on counter on the 10th of October!
 
Twelve years in the making, it contains a new beauty molecule LR2412 and don’t be put off by the name, it took Lancôme scientists 2412 attempts before they were satisfied! So whether you’re battling uneven skin tone, enlarged pores, fine lines or just looking for all over radiance – this serum does it all.
 
I’m really enjoying the fine, silky texture and have already noticed a difference, my skin feels smoother and more refined – definitely adding this to my beauty arsenal!
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Visionnaire Advanced Skin Corrector","0","simple","","","","",""
"admin","base","Default","simple","8,17,44,126,150","0006_hc","0","Mythic Oil ","L’Oréal Professionnel Mythic Oil ","L’Oréal Professionnel Mythic Oil ","/l/o/loreal_professionnel_mythic_oil_1.jpg","/l/o/loreal_professionnel_mythic_oil_1.jpg","/l/o/loreal_professionnel_mythic_oil_1.jpg","l-oreal-professionnel-mythic-oil","l-oreal-professionnel-mythic-oil.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","200ml","","","<iframe width=""510"" height=""315"" src=""http://www.youtube.com/embed/5R_dtNc5_ew"" frameborder=""0"" allowfullscreen></iframe>","L’Oréal Professionnel","","Between R201 - R350","","","","","Dry/damage","","","Fine , Medium","","","","280.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","Personal shopper","Another rubybox exclusive - hair oils are making waves so add lustre to yours with this nourishing blend of avocado oil and grape seed oil. Apply to damp hair before blow drying for added shine or afterwards  for frizz-free polish. Fine hair? Rub one pump in your hands and over your lengths and ends. Thick or coarse hair? Use two pumps instead.","For added shine and no more frizz, treat your hair with this nourishing hair oil.","","","Not one to shy away from experimentation, I made my way through the hair colour spectrum at an early age and once I’d been from black to red to blonde to black again I decided to try out different lengths. Luckily, I learnt my lesson early…short hair and I were never to be friends. Since then, my hair has been shoulder-length or longer which I love. However, some of my lengths are up to six years old – that means six years of blowdrying, straightening, dyeing and countless summers spent either in the sea or pool – which can’t be good and if I’m honest, lately I’ve noticed the damage.
 
So, I’ve addressed the problem by taking full advantage of the fact that hair oils are having a moment. Have you tried L’Oréal Professionnel’s Mythic Oil yet? (For all of you who ordered the October box – you’ll know what I’m talking about!) Some women, particularly those with fine hair can be sceptical about oils, but rubies not only does this gorgeous oil work as a nourishing leave-in treatment it also tames frizz and those pesky flyaways!
 
I’ve been applying it to damp hair and then blowdrying, and then depending on how well my blowdry turns out, I’ll treat my tresses to another pump. The blend of avocado and grape seed oil is working for me – just don’t tell my hairdresser, she’ll think she’s seen the back of me!
 
Tip: Fine hair? Rub one pump in your hands first before applying to damp or dry lengths.
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Mythic Oil ","0","simple","","","","",""
